DATE,F10
2002-06-25,149.5
2002-06-26,148.6
2002-06-27,143.2
2002-06-28,141.9
2002-06-29,147.5
2002-06-30,151.4
2002-07-01,152.3
2002-07-02,153.5
2002-07-03,152.4
2002-07-04,151.3
2002-07-05,143.5
2002-07-06,138.0
2002-07-07,141.5
2002-07-08,135.3
2002-07-09,140.9
2002-07-10,133.1
2002-07-11,141.0
2002-07-12,137.7
2002-07-13,139.4
2002-07-14,148.6
2002-07-15,164.8
2002-07-16,177.2
2002-07-17,185.9
2002-07-18,186.6
2002-07-19,188.3
2002-07-20,190.7
2002-07-21,188.7
2002-07-22,195.8
2002-07-23,204.6
2002-07-24,215.0
2002-07-25,224.5
2002-07-26,249.1
2002-07-27,238.0
2002-07-28,246.2
2002-07-29,241.1
2002-07-30,234.1
2002-07-31,214.8
2002-08-01,188.3
2002-08-02,185.7
2002-08-03,172.7
2002-08-04,155.3
2002-08-05,146.0
2002-08-06,148.8
2002-08-07,140.1
2002-08-08,138.3
2002-08-09,144.0
2002-08-10,152.4
2002-08-11,176.9
2002-08-12,188.8
2002-08-13,196.8
2002-08-14,213.5
2002-08-15,215.7
2002-08-16,219.1
2002-08-17,232.3
2002-08-18,246.9
2002-08-19,242.6
2002-08-20,232.8
2002-08-21,225.0
2002-08-22,225.1
2002-08-23,229.5
2002-08-24,199.8
2002-08-25,182.4
2002-08-26,172.2
2002-08-27,164.7
2002-08-28,166.4
2002-08-29,172.6
2002-08-30,173.5
2002-08-31,183.7
2002-09-01,183.8
2002-09-02,176.9
2002-09-03,174.4
2002-09-04,174.2
2002-09-05,178.1
2002-09-06,180.9
2002-09-07,185.6
2002-09-08,194.4
2002-09-09,209.0
2002-09-10,223.5
2002-09-11,219.0
2002-09-12,215.1
2002-09-13,208.6
2002-09-14,209.2
2002-09-15,189.9
2002-09-16,184.5
2002-09-17,195.9
2002-09-18,178.4
2002-09-19,166.7
2002-09-20,165.8
2002-09-21,159.8
2002-09-22,161.1
2002-09-23,154.8
2002-09-24,158.9
2002-09-25,154.2
2002-09-26,150.6
2002-09-27,152.2
2002-09-28,149.1
2002-09-29,138.6
2002-09-30,140.1
2002-10-01,140.1
2002-10-02,136.0
2002-10-03,146.1
2002-10-04,157.6
2002-10-05,155.1
2002-10-06,161.6
2002-10-07,163.5
2002-10-08,165.1
2002-10-09,166.8
2002-10-10,171.4
2002-10-11,178.7
2002-10-12,179.7
2002-10-13,178.3
2002-10-14,180.2
2002-10-15,175.7
2002-10-16,181.4
2002-10-17,177.7
2002-10-18,171.3
2002-10-19,178.1
2002-10-20,178.7
2002-10-21,180.8
2002-10-22,167.7
2002-10-23,161.9
2002-10-24,158.5
2002-10-25,170.9
2002-10-26,156.1
2002-10-27,155.2
2002-10-28,156.3
2002-10-29,159.4
2002-10-30,165.3
2002-10-31,167.7
2002-11-01,159.7
2002-11-02,162.1
2002-11-03,166.5
2002-11-04,174.4
2002-11-05,180.0
2002-11-06,181.2
2002-11-07,186.4
2002-11-08,185.5
2002-11-09,187.0
2002-11-10,187.7
2002-11-11,181.0
2002-11-12,174.6
2002-11-13,178.6
2002-11-14,180.2
2002-11-15,193.2
2002-11-16,194.8
2002-11-17,180.5
2002-11-18,174.8
2002-11-19,164.3
2002-11-20,155.3
2002-11-21,147.2
2002-11-22,145.5
2002-11-23,143.8
2002-11-24,142.5
2002-11-25,133.2
2002-11-26,138.5
2002-11-27,138.8
2002-11-28,136.0
2002-11-29,137.5
2002-11-30,142.1
2002-12-01,145.5
2002-12-02,142.0
2002-12-03,141.8
2002-12-04,144.5
2002-12-05,144.4
2002-12-06,143.9
2002-12-07,146.6
2002-12-08,149.8
2002-12-09,151.6
2002-12-10,156.5
2002-12-11,147.7
2002-12-12,148.4
2002-12-13,161.8
2002-12-14,180.1
2002-12-15,196.6
2002-12-16,196.5
2002-12-17,205.8
2002-12-18,190.6
2002-12-19,186.7
2002-12-20,190.3
2002-12-21,177.9
2002-12-22,166.4
2002-12-23,153.7
2002-12-24,142.5
2002-12-25,127.6
2002-12-26,123.2
2002-12-27,112.7
2002-12-28,113.1
2002-12-29,111.0
2002-12-30,110.1
2002-12-31,111.3
2003-01-01,111.2
2003-01-02,114.4
2003-01-03,133.1
2003-01-04,138.2
2003-01-05,143.2
2003-01-06,156.8
2003-01-07,157.8
2003-01-08,168.0
2003-01-09,176.9
2003-01-10,178.7
2003-01-11,182.6
2003-01-12,167.7
2003-01-13,166.2
2003-01-14,158.6
2003-01-15,145.0
2003-01-16,139.9
2003-01-17,137.1
2003-01-18,133.0
2003-01-19,126.1
2003-01-20,133.7
2003-01-21,129.4
2003-01-22,125.4
2003-01-23,131.6
2003-01-24,125.8
2003-01-25,124.9
2003-01-26,121.2
2003-01-27,117.7
2003-01-28,121.8
2003-01-29,120.7
2003-01-30,117.6
2003-01-31,116.9
2003-02-01,122.1
2003-02-02,123.0
2003-02-03,128.7
2003-02-04,131.0
2003-02-05,136.2
2003-02-06,145.4
2003-02-07,143.3
2003-02-08,135.4
2003-02-09,137.6
2003-02-10,132.6
2003-02-11,131.4
2003-02-12,128.2
2003-02-13,127.3
2003-02-14,128.1
2003-02-15,120.6
2003-02-16,115.7
2003-02-17,109.4
2003-02-18,107.4
2003-02-19,113.6
2003-02-20,115.7
2003-02-21,117.0
2003-02-22,104.3
2003-02-23,101.8
2003-02-24,99.9
2003-02-25,99.5
2003-02-26,107.2
2003-02-27,115.4
2003-02-28,122.6
2003-03-01,135.6
2003-03-02,144.7
2003-03-03,146.5
2003-03-04,143.6
2003-03-05,146.2
2003-03-06,147.9
2003-03-07,147.6
2003-03-08,146.2
2003-03-09,150.6
2003-03-10,141.7
2003-03-11,139.7
2003-03-12,136.2
2003-03-13,132.5
2003-03-14,137.3
2003-03-15,129.3
2003-03-16,127.2
2003-03-17,123.1
2003-03-18,117.3
2003-03-19,107.2
2003-03-20,96.6
2003-03-21,90.3
2003-03-22,88.3
2003-03-23,92.4
2003-03-24,97.3
2003-03-25,108.2
2003-03-26,126.6
2003-03-27,140.5
2003-03-28,146.4
2003-03-29,154.6
2003-03-30,154.2
2003-03-31,159.8
2003-04-01,152.8
2003-04-02,157.3
2003-04-03,155.7
2003-04-04,148.8
2003-04-05,137.5
2003-04-06,126.1
2003-04-07,115.9
2003-04-08,112.6
2003-04-09,109.7
2003-04-10,104.1
2003-04-11,103.0
2003-04-12,102.6
2003-04-13,103.0
2003-04-14,102.6
2003-04-15,101.1
2003-04-16,99.2
2003-04-17,101.8
2003-04-18,108.7
2003-04-19,113.1
2003-04-20,119.7
2003-04-21,127.0
2003-04-22,133.8
2003-04-23,134.3
2003-04-24,129.8
2003-04-25,145.3
2003-04-26,145.5
2003-04-27,156.1
2003-04-28,154.3
2003-04-29,157.4
2003-04-30,155.8
2003-05-01,151.0
2003-05-02,145.3
2003-05-03,150.1
2003-05-04,144.4
2003-05-05,131.1
2003-05-06,124.1
2003-05-07,112.2
2003-05-08,102.8
2003-05-09,98.9
2003-05-10,94.5
2003-05-11,93.4
2003-05-12,95.8
2003-05-13,98.1
2003-05-14,98.3
2003-05-15,101.4
2003-05-16,104.9
2003-05-17,104.7
2003-05-18,111.5
2003-05-19,117.4
2003-05-20,120.0
2003-05-21,122.2
2003-05-22,121.3
2003-05-23,120.9
2003-05-24,119.8
2003-05-25,124.3
2003-05-26,128.4
2003-05-27,132.3
2003-05-28,133.7
2003-05-29,141.6
2003-05-30,120.4
2003-05-31,116.3
2003-06-01,115.5
2003-06-02,124.8
2003-06-03,117.8
2003-06-04,108.7
2003-06-05,117.0
2003-06-06,129.4
2003-06-07,137.2
2003-06-08,158.0
2003-06-09,163.1
2003-06-10,182.0
2003-06-11,198.9
2003-06-12,168.6
2003-06-13,155.8
2003-06-14,137.7
2003-06-15,132.8
2003-06-16,126.5
2003-06-17,125.8
2003-06-18,124.3
2003-06-19,126.8
2003-06-20,120.8
2003-06-21,118.8
2003-06-22,113.9
2003-06-23,117.2
2003-06-24,118.3
2003-06-25,120.2
2003-06-26,122.9
2003-06-27,128.1
2003-06-28,128.1
2003-06-29,131.6
2003-06-30,132.5
2003-07-01,135.6
2003-07-02,139.3
2003-07-03,136.7
2003-07-04,144.8
2003-07-05,146.7
2003-07-06,134.0
2003-07-07,137.8
2003-07-08,135.7
2003-07-09,130.2
2003-07-10,126.9
2003-07-11,126.1
2003-07-12,125.5
2003-07-13,130.7
2003-07-14,131.4
2003-07-15,129.9
2003-07-16,137.5
2003-07-17,143.2
2003-07-18,144.3
2003-07-19,150.8
2003-07-20,162.4
2003-07-21,160.7
2003-07-22,157.4
2003-07-23,148.7
2003-07-24,129.2
2003-07-25,115.1
2003-07-26,105.9
2003-07-27,104.9
2003-07-28,106.6
2003-07-29,103.0
2003-07-30,101.7
2003-07-31,105.2
2003-08-01,110.6
2003-08-02,114.7
2003-08-03,123.6
2003-08-04,126.0
2003-08-05,134.4
2003-08-06,132.4
2003-08-07,140.9
2003-08-08,136.6
2003-08-09,133.6
2003-08-10,134.7
2003-08-11,132.7
2003-08-12,126.6
2003-08-13,134.3
2003-08-14,133.1
2003-08-15,134.7
2003-08-16,130.1
2003-08-17,122.3
2003-08-18,118.7
2003-08-19,119.5
2003-08-20,114.5
2003-08-21,122.0
2003-08-22,123.7
2003-08-23,122.9
2003-08-24,119.0
2003-08-25,119.0
2003-08-26,123.4
2003-08-27,128.3
2003-08-28,121.1
2003-08-29,118.7
2003-08-30,116.2
2003-08-31,111.8
2003-09-01,110.1
2003-09-02,107.6
2003-09-03,112.4
2003-09-04,114.1
2003-09-05,109.8
2003-09-06,106.6
2003-09-07,109.4
2003-09-08,100.3
2003-09-09,97.3
2003-09-10,100.6
2003-09-11,98.0
2003-09-12,95.6
2003-09-13,97.3
2003-09-14,95.8
2003-09-15,98.4
2003-09-16,100.4
2003-09-17,107.0
2003-09-18,110.2
2003-09-19,112.1
2003-09-20,112.9
2003-09-21,120.9
2003-09-22,123.5
2003-09-23,125.7
2003-09-24,134.3
2003-09-25,133.4
2003-09-26,131.8
2003-09-27,130.3
2003-09-28,137.6
2003-09-29,135.6
2003-09-30,133.3
2003-10-01,137.1
2003-10-02,125.0
2003-10-03,120.3
2003-10-04,119.0
2003-10-05,109.6
2003-10-06,112.0
2003-10-07,111.8
2003-10-08,113.1
2003-10-09,110.5
2003-10-10,111.4
2003-10-11,105.4
2003-10-12,97.4
2003-10-13,94.0
2003-10-14,91.9
2003-10-15,95.3
2003-10-16,94.6
2003-10-17,98.1
2003-10-18,107.8
2003-10-19,119.4
2003-10-20,133.9
2003-10-21,150.2
2003-10-22,152.0
2003-10-23,181.3
2003-10-24,188.5
2003-10-25,219.0
2003-10-26,240.6
2003-10-27,254.0
2003-10-28,270.9
2003-10-29,275.4
2003-10-30,267.6
2003-10-31,245.2
2003-11-01,207.2
2003-11-02,187.4
2003-11-03,164.2
2003-11-04,165.6
2003-11-05,112.1
2003-11-06,96.1
2003-11-07,89.4
2003-11-08,91.0
2003-11-09,91.2
2003-11-10,92.8
2003-11-11,93.7
2003-11-12,96.7
2003-11-13,100.0
2003-11-14,96.8
2003-11-15,95.6
2003-11-16,102.0
2003-11-17,118.2
2003-11-18,141.0
2003-11-19,151.5
2003-11-20,171.0
2003-11-21,172.8
2003-11-22,171.9
2003-11-23,173.8
2003-11-24,172.8
2003-11-25,166.3
2003-11-26,166.5
2003-11-27,170.1
2003-11-28,163.2
2003-11-29,161.4
2003-11-30,148.6
2003-12-01,139.3
2003-12-02,135.4
2003-12-03,120.3
2003-12-04,112.5
2003-12-05,108.5
2003-12-06,105.7
2003-12-07,89.3
2003-12-08,90.9
2003-12-09,89.4
2003-12-10,86.5
2003-12-11,83.4
2003-12-12,84.5
2003-12-13,85.0
2003-12-14,89.5
2003-12-15,97.7
2003-12-16,103.0
2003-12-17,113.8
2003-12-18,119.1
2003-12-19,118.6
2003-12-20,125.9
2003-12-21,129.1
2003-12-22,133.2
2003-12-23,137.4
2003-12-24,134.4
2003-12-25,134.6
2003-12-26,132.7
2003-12-27,122.4
2003-12-28,115.1
2003-12-29,110.7
2003-12-30,104.2
2003-12-31,102.1
2004-01-01,112.2
2004-01-02,112.6
2004-01-03,112.3
2004-01-04,115.5
2004-01-05,119.0
2004-01-06,113.4
2004-01-07,114.9
2004-01-08,116.1
2004-01-09,114.4
2004-01-10,115.3
2004-01-11,114.6
2004-01-12,114.4
2004-01-13,114.1
2004-01-14,117.1
2004-01-15,115.2
2004-01-16,116.4
2004-01-17,118.6
2004-01-18,115.6
2004-01-19,130.3
2004-01-20,124.8
2004-01-21,126.0
2004-01-22,117.9
2004-01-23,111.6
2004-01-24,104.1
2004-01-25,99.1
2004-01-26,95.0
2004-01-27,90.8
2004-01-28,85.9
2004-01-29,84.8
2004-01-30,89.9
2004-01-31,91.6
2004-02-01,94.5
2004-02-02,98.5
2004-02-03,96.6
2004-02-04,98.6
2004-02-05,102.5
2004-02-06,103.7
2004-02-07,108.1
2004-02-08,113.1
2004-02-09,114.7
2004-02-10,113.5
2004-02-11,111.2
2004-02-12,109.3
2004-02-13,105.1
2004-02-14,101.1
2004-02-15,99.6
2004-02-16,96.3
2004-02-17,99.5
2004-02-18,95.4
2004-02-19,94.2
2004-02-20,93.2
2004-02-21,96.0
2004-02-22,101.7
2004-02-23,102.1
2004-02-24,103.4
2004-02-25,116.1
2004-02-26,118.4
2004-02-27,119.8
2004-02-28,113.6
2004-02-29,108.0
2004-03-01,100.0
2004-03-02,97.1
2004-03-03,88.9
2004-03-04,95.9
2004-03-05,105.0
2004-03-06,102.9
2004-03-07,104.6
2004-03-08,106.3
2004-03-09,107.2
2004-03-10,111.1
2004-03-11,111.7
2004-03-12,106.2
2004-03-13,102.6
2004-03-14,101.3
2004-03-15,100.3
2004-03-16,108.5
2004-03-17,108.8
2004-03-18,114.4
2004-03-19,111.3
2004-03-20,112.7
2004-03-21,110.4
2004-03-22,115.6
2004-03-23,117.6
2004-03-24,119.0
2004-03-25,126.4
2004-03-26,123.2
2004-03-27,127.2
2004-03-28,128.6
2004-03-29,128.3
2004-03-30,126.4
2004-03-31,121.0
2004-04-01,112.6
2004-04-02,108.1
2004-04-03,107.4
2004-04-04,109.0
2004-04-05,108.9
2004-04-06,101.6
2004-04-07,98.4
2004-04-08,93.8
2004-04-09,90.3
2004-04-10,88.1
2004-04-11,90.0
2004-04-12,91.8
2004-04-13,93.6
2004-04-14,95.8
2004-04-15,97.4
2004-04-16,97.6
2004-04-17,99.0
2004-04-18,110.0
2004-04-19,114.5
2004-04-20,111.8
2004-04-21,113.9
2004-04-22,118.4
2004-04-23,116.6
2004-04-24,112.9
2004-04-25,108.4
2004-04-26,100.9
2004-04-27,96.4
2004-04-28,90.7
2004-04-29,89.8
2004-04-30,90.8
2004-05-01,95.7
2004-05-02,99.1
2004-05-03,92.8
2004-05-04,88.9
2004-05-05,90.1
2004-05-06,88.0
2004-05-07,86.8
2004-05-08,88.9
2004-05-09,95.0
2004-05-10,94.8
2004-05-11,92.0
2004-05-12,100.9
2004-05-13,103.0
2004-05-14,112.1
2004-05-15,117.9
2004-05-16,121.0
2004-05-17,113.7
2004-05-18,110.4
2004-05-19,111.4
2004-05-20,107.2
2004-05-21,109.6
2004-05-22,105.0
2004-05-23,106.6
2004-05-24,107.9
2004-05-25,105.1
2004-05-26,106.1
2004-05-27,104.6
2004-05-28,105.2
2004-05-29,104.0
2004-05-30,102.4
2004-05-31,98.1
2004-06-01,92.5
2004-06-02,93.0
2004-06-03,92.6
2004-06-04,92.0
2004-06-05,87.0
2004-06-06,91.0
2004-06-07,91.2
2004-06-08,88.6
2004-06-09,87.9
2004-06-10,85.0
2004-06-11,86.5
2004-06-12,90.7
2004-06-13,98.2
2004-06-14,103.1
2004-06-15,112.9
2004-06-16,115.1
2004-06-17,114.9
2004-06-18,111.3
2004-06-19,116.4
2004-06-20,123.0
2004-06-21,119.6
2004-06-22,120.5
2004-06-23,116.2
2004-06-24,111.9
2004-06-25,106.3
2004-06-26,102.2
2004-06-27,100.4
2004-06-28,92.4
2004-06-29,87.9
2004-06-30,84.5
2004-07-01,84.0
2004-07-02,83.4
2004-07-03,82.2
2004-07-04,82.1
2004-07-05,80.9
2004-07-06,81.6
2004-07-07,81.9
2004-07-08,84.6
2004-07-09,89.6
2004-07-10,96.4
2004-07-11,107.9
2004-07-12,129.2
2004-07-13,131.6
2004-07-14,142.6
2004-07-15,150.5
2004-07-16,151.3
2004-07-17,154.1
2004-07-18,160.2
2004-07-19,175.8
2004-07-20,180.8
2004-07-21,177.7
2004-07-22,178.4
2004-07-23,170.4
2004-07-24,151.8
2004-07-25,143.9
2004-07-26,132.0
2004-07-27,121.8
2004-07-28,103.8
2004-07-29,102.8
2004-07-30,91.4
2004-07-31,89.0
2004-08-01,85.8
2004-08-02,87.0
2004-08-03,90.1
2004-08-04,87.9
2004-08-05,91.5
2004-08-06,93.6
2004-08-07,97.3
2004-08-08,107.7
2004-08-09,117.0
2004-08-10,124.7
2004-08-11,134.3
2004-08-12,151.1
2004-08-13,152.5
2004-08-14,153.1
2004-08-15,142.4
2004-08-16,137.0
2004-08-17,138.3
2004-08-18,143.3
2004-08-19,123.5
2004-08-20,124.2
2004-08-21,122.8
2004-08-22,117.8
2004-08-23,111.9
2004-08-24,107.2
2004-08-25,102.5
2004-08-26,99.5
2004-08-27,92.3
2004-08-28,88.9
2004-08-29,87.7
2004-08-30,91.6
2004-08-31,89.7
2004-09-01,91.5
2004-09-02,95.6
2004-09-03,98.3
2004-09-04,100.9
2004-09-05,104.8
2004-09-06,108.2
2004-09-07,120.7
2004-09-08,126.3
2004-09-09,132.8
2004-09-10,131.8
2004-09-11,117.9
2004-09-12,116.0
2004-09-13,119.1
2004-09-14,116.0
2004-09-15,110.8
2004-09-16,109.4
2004-09-17,105.5
2004-09-18,103.6
2004-09-19,106.1
2004-09-20,101.3
2004-09-21,95.6
2004-09-22,92.0
2004-09-23,90.8
2004-09-24,89.9
2004-09-25,89.9
2004-09-26,89.9
2004-09-27,90.2
2004-09-28,90.2
2004-09-29,90.0
2004-09-30,88.4
2004-10-01,88.1
2004-10-02,88.1
2004-10-03,89.1
2004-10-04,90.7
2004-10-05,90.8
2004-10-06,92.0
2004-10-07,93.7
2004-10-08,90.4
2004-10-09,87.7
2004-10-10,88.7
2004-10-11,86.6
2004-10-12,87.2
2004-10-13,86.7
2004-10-14,90.2
2004-10-15,88.6
2004-10-16,91.1
2004-10-17,91.2
2004-10-18,95.5
2004-10-19,98.2
2004-10-20,110.3
2004-10-21,111.0
2004-10-22,121.2
2004-10-23,130.2
2004-10-24,138.7
2004-10-25,137.9
2004-10-26,135.0
2004-10-27,127.8
2004-10-28,131.6
2004-10-29,127.0
2004-10-30,134.4
2004-10-31,137.1
2004-11-01,133.4
2004-11-02,131.0
2004-11-03,133.7
2004-11-04,133.7
2004-11-05,138.8
2004-11-06,126.5
2004-11-07,127.2
2004-11-08,121.7
2004-11-09,138.1
2004-11-10,102.6
2004-11-11,93.0
2004-11-12,95.4
2004-11-13,94.4
2004-11-14,98.1
2004-11-15,103.3
2004-11-16,106.0
2004-11-17,102.5
2004-11-18,101.6
2004-11-19,99.8
2004-11-20,96.9
2004-11-21,98.5
2004-11-22,103.7
2004-11-23,104.2
2004-11-24,104.5
2004-11-25,106.6
2004-11-26,108.2
2004-11-27,107.4
2004-11-28,109.8
2004-11-29,108.4
2004-11-30,107.5
2004-12-01,107.8
2004-12-02,102.6
2004-12-03,97.9
2004-12-04,94.6
2004-12-05,93.1
2004-12-06,90.4
2004-12-07,87.1
2004-12-08,93.6
2004-12-09,84.7
2004-12-10,82.3
2004-12-11,87.1
2004-12-12,87.7
2004-12-13,87.0
2004-12-14,86.5
2004-12-15,86.5
2004-12-16,87.2
2004-12-17,87.1
2004-12-18,87.7
2004-12-19,90.9
2004-12-20,90.9
2004-12-21,97.7
2004-12-22,95.6
2004-12-23,93.2
2004-12-24,94.0
2004-12-25,90.0
2004-12-26,88.7
2004-12-27,93.7
2004-12-28,101.7
2004-12-29,95.3
2004-12-30,96.7
2004-12-31,95.2
2005-01-01,95.6
2005-01-02,96.7
2005-01-03,91.0
2005-01-04,85.1
2005-01-05,85.3
2005-01-06,80.4
2005-01-07,80.7
2005-01-08,85.6
2005-01-09,84.6
2005-01-10,87.1
2005-01-11,91.1
2005-01-12,98.8
2005-01-13,111.9
2005-01-14,125.6
2005-01-15,140.2
2005-01-16,139.8
2005-01-17,133.1
2005-01-18,120.3
2005-01-19,128.3
2005-01-20,118.8
2005-01-21,109.9
2005-01-22,99.1
2005-01-23,92.8
2005-01-24,91.7
2005-01-25,91.2
2005-01-26,86.6
2005-01-27,84.3
2005-01-28,82.4
2005-01-29,83.9
2005-01-30,82.9
2005-01-31,83.6
2005-02-01,81.3
2005-02-02,79.4
2005-02-03,80.7
2005-02-04,79.8
2005-02-05,92.0
2005-02-06,94.3
2005-02-07,100.3
2005-02-08,105.4
2005-02-09,105.8
2005-02-10,111.1
2005-02-11,111.2
2005-02-12,113.5
2005-02-13,112.7
2005-02-14,115.2
2005-02-15,118.7
2005-02-16,110.2
2005-02-17,108.8
2005-02-18,101.8
2005-02-19,96.3
2005-02-20,93.6
2005-02-21,92.5
2005-02-22,90.4
2005-02-23,82.8
2005-02-24,78.6
2005-02-25,76.7
2005-02-26,75.1
2005-02-27,74.4
2005-02-28,73.6
2005-03-01,72.4
2005-03-02,73.4
2005-03-03,75.7
2005-03-04,77.7
2005-03-05,79.9
2005-03-06,82.3
2005-03-07,85.7
2005-03-08,92.2
2005-03-09,98.5
2005-03-10,100.3
2005-03-11,103.6
2005-03-12,108.8
2005-03-13,112.5
2005-03-14,110.3
2005-03-15,107.0
2005-03-16,103.6
2005-03-17,100.4
2005-03-18,95.7
2005-03-19,92.2
2005-03-20,88.3
2005-03-21,89.1
2005-03-22,86.7
2005-03-23,87.1
2005-03-24,86.6
2005-03-25,81.7
2005-03-26,77.4
2005-03-27,78.1
2005-03-28,79.4
2005-03-29,78.6
2005-03-30,77.5
2005-03-31,76.5
2005-04-01,78.2
2005-04-02,80.2
2005-04-03,81.1
2005-04-04,84.9
2005-04-05,88.5
2005-04-06,88.2
2005-04-07,88.0
2005-04-08,87.9
2005-04-09,88.8
2005-04-10,88.6
2005-04-11,87.9
2005-04-12,85.3
2005-04-13,84.0
2005-04-14,86.0
2005-04-15,85.5
2005-04-16,83.6
2005-04-17,84.2
2005-04-18,82.0
2005-04-19,78.9
2005-04-20,77.8
2005-04-21,77.9
2005-04-22,78.1
2005-04-23,80.2
2005-04-24,83.2
2005-04-25,87.1
2005-04-26,92.1
2005-04-27,96.6
2005-04-28,99.4
2005-04-29,106.5
2005-04-30,108.0
2005-05-01,113.4
2005-05-02,114.0
2005-05-03,114.2
2005-05-04,110.6
2005-05-05,111.0
2005-05-06,112.4
2005-05-07,101.8
2005-05-08,103.2
2005-05-09,112.2
2005-05-10,121.6
2005-05-11,127.9
2005-05-12,119.9
2005-05-13,128.6
2005-05-14,101.7
2005-05-15,105.2
2005-05-16,101.4
2005-05-17,92.0
2005-05-18,85.8
2005-05-19,86.7
2005-05-20,85.6
2005-05-21,83.9
2005-05-22,84.2
2005-05-23,85.5
2005-05-24,87.4
2005-05-25,86.0
2005-05-26,92.8
2005-05-27,98.1
2005-05-28,95.1
2005-05-29,95.3
2005-05-30,97.5
2005-05-31,99.0
2005-06-01,96.9
2005-06-02,96.0
2005-06-03,98.0
2005-06-04,99.8
2005-06-05,108.6
2005-06-06,109.2
2005-06-07,112.4
2005-06-08,119.3
2005-06-09,119.7
2005-06-10,117.9
2005-06-11,111.4
2005-06-12,106.3
2005-06-13,94.7
2005-06-14,96.8
2005-06-15,97.5
2005-06-16,101.3
2005-06-17,93.7
2005-06-18,92.9
2005-06-19,89.8
2005-06-20,88.9
2005-06-21,85.5
2005-06-22,82.1
2005-06-23,80.1
2005-06-24,79.2
2005-06-25,79.3
2005-06-26,81.3
2005-06-27,80.0
2005-06-28,82.6
2005-06-29,91.9
2005-06-30,105.9
2005-07-01,118.5
2005-07-02,128.0
2005-07-03,134.1
2005-07-04,127.8
2005-07-05,131.0
2005-07-06,127.2
2005-07-07,129.1
2005-07-08,114.2
2005-07-09,110.2
2005-07-10,105.2
2005-07-11,96.4
2005-07-12,98.5
2005-07-13,94.8
2005-07-14,92.9
2005-07-15,90.1
2005-07-16,78.8
2005-07-17,76.5
2005-07-18,74.4
2005-07-19,73.5
2005-07-20,74.4
2005-07-21,75.2
2005-07-22,75.9
2005-07-23,82.7
2005-07-24,82.8
2005-07-25,86.5
2005-07-26,89.2
2005-07-27,93.4
2005-07-28,98.7
2005-07-29,106.9
2005-07-30,108.2
2005-07-31,113.1
2005-08-01,114.6
2005-08-02,113.5
2005-08-03,112.2
2005-08-04,109.2
2005-08-05,101.7
2005-08-06,96.1
2005-08-07,94.9
2005-08-08,88.9
2005-08-09,84.7
2005-08-10,78.3
2005-08-11,77.9
2005-08-12,78.3
2005-08-13,77.4
2005-08-14,76.7
2005-08-15,77.7
2005-08-16,77.7
2005-08-17,78.9
2005-08-18,84.7
2005-08-19,95.3
2005-08-20,100.4
2005-08-21,100.8
2005-08-22,107.2
2005-08-23,109.3
2005-08-24,100.7
2005-08-25,94.4
2005-08-26,95.2
2005-08-27,94.0
2005-08-28,91.6
2005-08-29,90.9
2005-08-30,87.6
2005-08-31,85.6
2005-09-01,80.6
2005-09-02,78.5
2005-09-03,75.4
2005-09-04,75.8
2005-09-05,76.2
2005-09-06,84.7
2005-09-07,93.6
2005-09-08,95.5
2005-09-09,100.6
2005-09-10,117.6
2005-09-11,111.1
2005-09-12,119.5
2005-09-13,115.0
2005-09-14,117.9
2005-09-15,120.6
2005-09-16,112.9
2005-09-17,104.9
2005-09-18,103.2
2005-09-19,91.9
2005-09-20,88.5
2005-09-21,86.7
2005-09-22,84.3
2005-09-23,83.3
2005-09-24,81.9
2005-09-25,81.4
2005-09-26,81.7
2005-09-27,77.2
2005-09-28,74.9
2005-09-29,74.0
2005-09-30,72.4
2005-10-01,72.3
2005-10-02,75.0
2005-10-03,74.4
2005-10-04,82.7
2005-10-05,81.3
2005-10-06,79.4
2005-10-07,78.7
2005-10-08,78.0
2005-10-09,78.7
2005-10-10,78.8
2005-10-11,77.3
2005-10-12,76.5
2005-10-13,77.6
2005-10-14,78.0
2005-10-15,79.1
2005-10-16,78.7
2005-10-17,77.5
2005-10-18,77.7
2005-10-19,77.2
2005-10-20,76.0
2005-10-21,74.6
2005-10-22,74.0
2005-10-23,73.4
2005-10-24,72.5
2005-10-25,72.1
2005-10-26,71.2
2005-10-27,70.7
2005-10-28,72.1
2005-10-29,73.1
2005-10-30,74.5
2005-10-31,76.7
2005-11-01,76.1
2005-11-02,76.8
2005-11-03,75.5
2005-11-04,76.1
2005-11-05,77.9
2005-11-06,80.3
2005-11-07,78.0
2005-11-08,77.9
2005-11-09,76.6
2005-11-10,76.4
2005-11-11,77.0
2005-11-12,81.4
2005-11-13,86.0
2005-11-14,90.4
2005-11-15,97.8
2005-11-16,91.8
2005-11-17,98.2
2005-11-18,98.8
2005-11-19,99.6
2005-11-20,94.1
2005-11-21,92.4
2005-11-22,90.3
2005-11-23,87.5
2005-11-24,84.4
2005-11-25,77.9
2005-11-26,78.7
2005-11-27,78.6
2005-11-28,79.7
2005-11-29,82.4
2005-11-30,92.0
2005-12-01,95.5
2005-12-02,103.3
2005-12-03,98.4
2005-12-04,92.5
2005-12-05,89.0
2005-12-06,86.5
2005-12-07,86.3
2005-12-08,86.9
2005-12-09,86.4
2005-12-10,88.7
2005-12-11,90.2
2005-12-12,85.6
2005-12-13,85.2
2005-12-14,86.8
2005-12-15,84.2
2005-12-16,83.1
2005-12-17,82.5
