DATE,MG
2002-03-12,0.16615
2002-03-13,0.16641
2002-03-14,0.16719
2002-03-15,0.16786
2002-03-16,0.16856
2002-03-17,0.16901
2002-03-18,0.16903
2002-03-19,0.16804
2002-03-20,0.16663
2002-03-21,0.16666
2002-03-22,0.16495
2002-03-23,0.16539
2002-03-24,0.16512
2002-03-25,0.16494
2002-03-26,0.16483
2002-03-27,0.16541
2002-03-28,0.16556
2002-03-29,0.16621
2002-03-30,0.1664
2002-03-31,0.16642
2002-04-01,0.16583
2002-04-02,0.16565
2002-04-03,0.16583
2002-04-04,0.16632
2002-04-05,0.16688
2002-04-06,0.16699
2002-04-07,0.16731
2002-04-08,0.16753
2002-04-09,0.16806
2002-04-10,0.16845
2002-04-11,0.16749
2002-04-12,0.16867
2002-04-13,0.16969
2002-04-14,0.16934
2002-04-15,0.1684
2002-04-16,0.16832
2002-04-17,0.16726
2002-04-18,0.16669
2002-04-19,0.16579
2002-04-20,0.16587
2002-04-21,0.1647
2002-04-22,0.16436
2002-04-23,0.16483
2002-04-24,0.1657
2002-04-25,0.16557
2002-04-26,0.16569
2002-04-27,0.16559
2002-04-28,0.16492
2002-04-29,0.16409
2002-04-30,0.16431
2002-05-01,0.16454
2002-05-02,0.1654
2002-05-03,0.1663
2002-05-04,0.16723
2002-05-05,0.16813
2002-05-06,0.16859
2002-05-07,0.16913
2002-05-08,0.16915
2002-05-09,0.16903
2002-05-10,0.16882
2002-05-11,0.16807
2002-05-12,0.16717
2002-05-13,0.16652
2002-05-14,0.16458
2002-05-15,0.16372
2002-05-16,0.16445
2002-05-17,0.16291
2002-05-18,0.16311
2002-05-19,0.16375
2002-05-20,0.16454
2002-05-21,0.16522
2002-05-22,0.1662
2002-05-23,0.16657
2002-05-24,0.16671
2002-05-25,0.16672
2002-05-26,0.16649
2002-05-27,0.16597
2002-05-28,0.16588
2002-05-29,0.16583
2002-05-30,0.16602
2002-05-31,0.16674
2002-06-01,0.16642
2002-06-02,0.16628
2002-06-03,0.16618
2002-06-04,0.16674
2002-06-05,0.16731
2002-06-06,0.16651
2002-06-07,0.1657
2002-06-08,0.16472
2002-06-09,0.16378
2002-06-10,0.16215
2002-06-11,0.16165
2002-06-12,0.16119
2002-06-13,0.1613
2002-06-14,0.16124
2002-06-15,0.16144
2002-06-16,0.1621
2002-06-17,0.16291
2002-06-18,0.16375
2002-06-19,0.1648
2002-06-20,0.16478
2002-06-21,0.16415
2002-06-22,0.16361
2002-06-23,0.16323
2002-06-24,0.16339
2002-06-25,0.16344
2002-06-26,0.16357
2002-06-27,0.16336
2002-06-28,0.16304
2002-06-29,0.16306
2002-06-30,0.16322
2002-07-01,0.16355
2002-07-02,0.1632
2002-07-03,0.16377
2002-07-04,0.16327
2002-07-05,0.1621
2002-07-06,0.16145
2002-07-07,0.16161
2002-07-08,0.16098
2002-07-09,0.1611
2002-07-10,0.16111
2002-07-11,0.16119
2002-07-12,0.16091
2002-07-13,0.16088
2002-07-14,0.1612
2002-07-15,0.16207
2002-07-16,0.163
2002-07-17,0.1633
2002-07-18,0.16331
2002-07-19,0.16337
2002-07-20,0.16311
2002-07-21,0.16329
2002-07-22,0.16329
2002-07-23,0.16433
2002-07-24,0.16612
2002-07-25,0.16635
2002-07-26,0.16732
2002-07-27,0.16758
2002-07-28,0.16754
2002-07-29,0.16765
2002-07-30,0.16751
2002-07-31,0.16649
2002-08-01,0.16487
2002-08-02,0.16248
2002-08-03,0.16116
2002-08-04,0.15945
2002-08-05,0.1595
2002-08-06,0.16043
2002-08-07,0.16082
2002-08-08,0.16085
2002-08-09,0.16152
2002-08-10,0.16266
2002-08-11,0.16466
2002-08-12,0.16582
2002-08-13,0.1671
2002-08-14,0.16827
2002-08-15,0.16873
2002-08-16,0.16886
2002-08-17,0.16937
2002-08-18,0.16983
2002-08-19,0.17025
2002-08-20,0.17031
2002-08-21,0.17014
2002-08-22,0.16939
2002-08-23,0.16815
2002-08-24,0.16675
2002-08-25,0.16609
2002-08-26,0.16612
2002-08-27,0.16425
2002-08-28,0.16311
2002-08-29,0.16226
2002-08-30,0.16233
2002-08-31,0.16227
2002-09-01,0.16328
2002-09-02,0.16414
2002-09-03,0.16463
2002-09-04,0.165
2002-09-05,0.16556
2002-09-06,0.16525
2002-09-07,0.16726
2002-09-08,0.16756
2002-09-09,0.16823
2002-09-10,0.16857
2002-09-11,0.16917
2002-09-12,0.16925
2002-09-13,0.16901
2002-09-14,0.16869
2002-09-15,0.16777
2002-09-16,0.16706
2002-09-17,0.16719
2002-09-18,0.16619
2002-09-19,0.16533
2002-09-20,0.16532
2002-09-21,0.16498
2002-09-22,0.16498
2002-09-23,0.16415
2002-09-24,0.16339
2002-09-25,0.16291
2002-09-26,0.16224
2002-09-27,0.16186
2002-09-28,0.1612
2002-09-29,0.16093
2002-09-30,0.16102
2002-10-01,0.16138
2002-10-02,0.16166
2002-10-03,0.162
2002-10-04,0.16372
2002-10-05,0.16456
2002-10-06,0.16558
2002-10-07,0.16569
2002-10-08,0.16612
2002-10-09,0.16634
2002-10-10,0.16674
2002-10-11,0.16694
2002-10-12,0.16704
2002-10-13,0.16654
2002-10-14,0.16602
2002-10-15,0.16539
2002-10-16,0.16595
2002-10-17,0.16584
2002-10-18,0.16574
2002-10-19,0.16553
2002-10-20,0.16504
2002-10-21,0.16456
2002-10-22,0.16356
2002-10-23,0.16247
2002-10-24,0.16186
2002-10-25,0.16176
2002-10-26,0.16168
2002-10-27,0.16203
2002-10-28,0.1625
2002-10-29,0.16313
2002-10-30,0.16317
2002-10-31,0.1635
2002-11-01,0.16378
2002-11-02,0.16412
2002-11-03,0.16469
2002-11-04,0.16548
2002-11-05,0.1662
2002-11-06,0.16629
2002-11-07,0.16553
2002-11-08,0.16616
2002-11-09,0.16616
2002-11-10,0.16595
2002-11-11,0.16562
2002-11-12,0.16505
2002-11-13,0.16403
2002-11-14,0.16316
2002-11-15,0.16398
2002-11-16,0.16437
2002-11-17,0.16409
2002-11-18,0.16401
2002-11-19,0.16361
2002-11-20,0.16092
2002-11-21,0.16221
2002-11-22,0.1619
2002-11-23,0.16166
2002-11-24,0.16185
2002-11-25,0.16139
2002-11-26,0.16086
2002-11-27,0.16081
2002-11-28,0.16052
2002-11-29,0.16083
2002-11-30,0.16133
2002-12-01,0.16222
2002-12-02,0.1634
2002-12-03,0.16392
2002-12-04,0.164
2002-12-05,0.1641
2002-12-06,0.16418
2002-12-07,0.16449
2002-12-08,0.16519
2002-12-09,0.16513
2002-12-10,0.16499
2002-12-11,0.16384
2002-12-12,0.16401
2002-12-13,0.16461
2002-12-14,0.16556
2002-12-15,0.16644
2002-12-16,0.16703
2002-12-17,0.16733
2002-12-18,0.16723
2002-12-19,0.16685
2002-12-20,0.1668
2002-12-21,0.16612
2002-12-22,0.16531
2002-12-23,0.16369
2002-12-24,0.16181
2002-12-25,0.1603
2002-12-26,0.15955
2002-12-27,0.15973
2002-12-28,0.15979
2002-12-29,0.15968
2002-12-30,0.16061
2002-12-31,0.16115
2003-01-01,0.16117
2003-01-02,0.16117
2003-01-03,0.16166
2003-01-04,0.16171
2003-01-05,0.16187
2003-01-06,0.16189
2003-01-07,0.16188
2003-01-08,0.1629
2003-01-09,0.16429
2003-01-10,0.16546
2003-01-11,0.16644
2003-01-12,0.16687
2003-01-13,0.16661
2003-01-14,0.16628
2003-01-15,0.16576
2003-01-16,0.16477
2003-01-17,0.16435
2003-01-18,0.16343
2003-01-19,0.16215
2003-01-20,0.16072
2003-01-21,0.16025
2003-01-22,0.16001
2003-01-23,0.15925
2003-01-24,0.15939
2003-01-25,0.15959
2003-01-26,0.15956
2003-01-27,0.16003
2003-01-28,0.1606
2003-01-29,0.16074
2003-01-30,0.16058
2003-01-31,0.15961
2003-02-01,0.15907
2003-02-02,0.15862
2003-02-03,0.15865
2003-02-04,0.15914
2003-02-05,0.1608
2003-02-06,0.16214
2003-02-07,0.16304
2003-02-08,0.16323
2003-02-09,0.16354
2003-02-10,0.16388
2003-02-11,0.16377
2003-02-12,0.16327
2003-02-13,0.16248
2003-02-14,0.161
2003-02-15,0.15995
2003-02-16,0.15915
2003-02-17,0.15774
2003-02-18,0.15778
2003-02-19,0.15748
2003-02-20,0.15745
2003-02-21,0.15652
2003-02-22,0.15619
2003-02-23,0.15635
2003-02-24,0.15706
2003-02-25,0.15719
2003-02-26,0.15718
2003-02-27,0.1572
2003-02-28,0.15768
2003-03-01,0.15931
2003-03-02,0.16033
2003-03-03,0.16168
2003-03-04,0.16319
2003-03-05,0.16385
2003-03-06,0.16455
2003-03-07,0.1648
2003-03-08,0.1642
2003-03-09,0.16393
2003-03-10,0.16297
2003-03-11,0.16207
2003-03-12,0.16028
2003-03-13,0.15866
2003-03-14,0.15774
2003-03-15,0.15796
2003-03-16,0.15726
2003-03-17,0.15691
2003-03-18,0.1567
2003-03-19,0.15634
2003-03-20,0.15533
2003-03-21,0.15496
2003-03-22,0.15429
2003-03-23,0.15484
2003-03-24,0.15531
2003-03-25,0.15676
2003-03-26,0.15743
2003-03-27,0.15847
2003-03-28,0.16006
2003-03-29,0.16098
2003-03-30,0.16194
2003-03-31,0.16277
2003-04-01,0.16253
2003-04-02,0.16249
2003-04-03,0.16209
2003-04-04,0.16103
2003-04-05,0.16116
2003-04-06,0.15899
2003-04-07,0.15785
2003-04-08,0.15716
2003-04-09,0.15622
2003-04-10,0.15597
2003-04-11,0.15639
2003-04-12,0.15649
2003-04-13,0.15621
2003-04-14,0.1563
2003-04-15,0.15644
2003-04-16,0.15568
2003-04-17,0.15633
2003-04-18,0.15676
2003-04-19,0.15726
2003-04-20,0.15828
2003-04-21,0.15935
2003-04-22,0.16001
2003-04-23,0.16023
2003-04-24,0.161
2003-04-25,0.16193
2003-04-26,0.16236
2003-04-27,0.16241
2003-04-28,0.16187
2003-04-29,0.16151
2003-04-30,0.16159
2003-05-01,0.15927
2003-05-02,0.15881
2003-05-03,0.15861
2003-05-04,0.15817
2003-05-05,0.15746
2003-05-06,0.15618
2003-05-07,0.15509
2003-05-08,0.15439
2003-05-09,0.15455
2003-05-10,0.15466
2003-05-11,0.15511
2003-05-12,0.15512
2003-05-13,0.15568
2003-05-14,0.15619
2003-05-15,0.15639
2003-05-16,0.1571
2003-05-17,0.15806
2003-05-18,0.15827
2003-05-19,0.15921
2003-05-20,0.1599
2003-05-21,0.16015
2003-05-22,0.15994
2003-05-23,0.16006
2003-05-24,0.16072
2003-05-25,0.1612
2003-05-26,0.16078
2003-05-27,0.16049
2003-05-28,0.16031
2003-05-29,0.15995
2003-05-30,0.15881
2003-05-31,0.1579
2003-06-01,0.15697
2003-06-02,0.15672
2003-06-03,0.15598
2003-06-04,0.15574
2003-06-05,0.15614
2003-06-06,0.15696
2003-06-07,0.15806
2003-06-08,0.15909
2003-06-09,0.16036
2003-06-10,0.16071
2003-06-11,0.16203
2003-06-12,0.16142
2003-06-13,0.16029
2003-06-14,0.15949
2003-06-15,0.15905
2003-06-16,0.15863
2003-06-17,0.15826
2003-06-18,0.15835
2003-06-19,0.15852
2003-06-20,0.15816
2003-06-21,0.15844
2003-06-22,0.15814
2003-06-23,0.15816
2003-06-24,0.15806
2003-06-25,0.1581
2003-06-26,0.15798
2003-06-27,0.15842
2003-06-28,0.15805
2003-06-29,0.15847
2003-06-30,0.15868
2003-07-01,0.15915
2003-07-02,0.16005
2003-07-03,0.16034
2003-07-04,0.16032
2003-07-05,0.16071
2003-07-06,0.1601
2003-07-07,0.16021
2003-07-08,0.16045
2003-07-09,0.15961
2003-07-10,0.15879
2003-07-11,0.15826
2003-07-12,0.15811
2003-07-13,0.15922
2003-07-14,0.15945
2003-07-15,0.15958
2003-07-16,0.15975
2003-07-17,0.16011
2003-07-18,0.16062
2003-07-19,0.16131
2003-07-20,0.1616
2003-07-21,0.16144
2003-07-22,0.16085
2003-07-23,0.15963
2003-07-24,0.15894
2003-07-25,0.15786
2003-07-26,0.15699
2003-07-27,0.15697
2003-07-28,0.15771
2003-07-29,0.15772
2003-07-30,0.15794
2003-07-31,0.1582
2003-08-01,0.15859
2003-08-02,0.15904
2003-08-03,0.15963
2003-08-04,0.15927
2003-08-05,0.15913
2003-08-06,0.1584
2003-08-07,0.1581
2003-08-08,0.15807
2003-08-09,0.15794
2003-08-10,0.15849
2003-08-11,0.15971
2003-08-12,0.159
2003-08-13,0.15912
2003-08-14,0.15917
2003-08-15,0.15883
2003-08-16,0.15869
2003-08-17,0.15844
2003-08-18,0.15848
2003-08-19,0.15824
2003-08-20,0.15813
2003-08-21,0.15735
2003-08-22,0.15785
2003-08-23,0.15855
2003-08-24,0.15913
2003-08-25,0.15961
2003-08-26,0.1597
2003-08-27,0.16012
2003-08-28,0.16063
2003-08-29,0.16013
2003-08-30,0.16062
2003-08-31,0.16057
2003-09-01,0.15958
2003-09-02,0.15869
2003-09-03,0.15819
2003-09-04,0.15831
2003-09-05,0.15784
2003-09-06,0.15815
2003-09-07,0.15864
2003-09-08,0.15794
2003-09-09,0.15735
2003-09-10,0.15708
2003-09-11,0.15592
2003-09-12,0.15606
2003-09-13,0.15613
2003-09-14,0.15587
2003-09-15,0.15568
2003-09-16,0.15538
2003-09-17,0.15534
2003-09-18,0.15671
2003-09-19,0.15759
2003-09-20,0.15793
2003-09-21,0.15818
2003-09-22,0.15858
2003-09-23,0.15878
2003-09-24,0.15971
2003-09-25,0.16005
2003-09-26,0.16062
2003-09-27,0.1609
2003-09-28,0.16044
2003-09-29,0.16004
2003-09-30,0.15999
2003-10-01,0.1599
2003-10-02,0.15946
2003-10-03,0.15916
2003-10-04,0.15897
2003-10-05,0.15875
2003-10-06,0.15879
2003-10-07,0.15847
2003-10-08,0.15798
2003-10-09,0.15853
2003-10-10,0.15836
2003-10-11,0.15786
2003-10-12,0.15617
2003-10-13,0.15581
2003-10-14,0.15517
2003-10-15,0.1547
2003-10-16,0.15544
2003-10-17,0.1562
2003-10-18,0.15737
2003-10-19,0.15823
2003-10-20,0.15808
2003-10-21,0.15856
2003-10-22,0.15869
2003-10-23,0.15977
2003-10-24,0.16069
2003-10-25,0.16139
2003-10-26,0.16318
2003-10-27,0.16416
2003-10-28,0.16628
2003-10-29,0.16521
2003-10-30,0.1653
2003-10-31,0.16478
2003-11-01,0.16411
2003-11-02,0.16297
2003-11-03,0.16033
2003-11-04,0.15871
2003-11-05,0.15755
2003-11-06,0.15644
2003-11-07,0.15515
2003-11-08,0.15454
2003-11-09,0.15399
2003-11-10,0.15377
2003-11-11,0.15348
2003-11-12,0.15369
2003-11-13,0.1541
2003-11-14,0.15498
2003-11-15,0.15565
2003-11-16,0.15594
2003-11-17,0.1562
2003-11-18,0.15759
2003-11-19,0.1594
2003-11-20,0.16113
2003-11-21,0.16264
2003-11-22,0.16344
2003-11-23,0.16443
2003-11-24,0.16502
2003-11-25,0.16496
2003-11-26,0.16488
2003-11-27,0.16454
2003-11-28,0.16439
2003-11-29,0.16423
2003-11-30,0.16321
2003-12-01,0.16211
2003-12-02,0.16033
2003-12-03,0.15923
2003-12-04,0.1579
2003-12-05,0.1569
2003-12-06,0.15545
2003-12-07,0.15452
2003-12-08,0.15342
2003-12-09,0.1529
2003-12-10,0.15274
2003-12-11,0.15264
2003-12-12,0.15282
2003-12-13,0.15301
2003-12-14,0.15323
2003-12-15,0.15429
2003-12-16,0.15567
2003-12-17,0.15655
2003-12-18,0.15804
2003-12-19,0.15929
2003-12-20,0.16027
2003-12-21,0.16115
2003-12-22,0.16202
2003-12-23,0.16238
2003-12-24,0.16279
2003-12-25,0.16241
2003-12-26,0.16169
2003-12-27,0.16083
2003-12-28,0.15937
2003-12-29,0.15823
2003-12-30,0.15741
2003-12-31,0.15543
2004-01-01,0.15553
2004-01-02,0.15547
2004-01-03,0.15528
2004-01-04,0.15479
2004-01-05,0.15512
2004-01-06,0.15496
2004-01-07,0.15549
2004-01-08,0.15548
2004-01-09,0.15527
2004-01-10,0.15498
2004-01-11,0.155
2004-01-12,0.15536
2004-01-13,0.15618
2004-01-14,0.15708
2004-01-15,0.15844
2004-01-16,0.15949
2004-01-17,0.16044
2004-01-18,0.16087
2004-01-19,0.16107
2004-01-20,0.16188
2004-01-21,0.16223
2004-01-22,0.16125
2004-01-23,0.16025
2004-01-24,0.15887
2004-01-25,0.15705
2004-01-26,0.15561
2004-01-27,0.15451
2004-01-28,0.15375
2004-01-29,0.15389
2004-01-30,0.15419
2004-01-31,0.15433
2004-02-01,0.15459
2004-02-02,0.15497
2004-02-03,0.15551
2004-02-04,0.15575
2004-02-05,0.15587
2004-02-06,0.1559
2004-02-07,0.1559
2004-02-08,0.15645
2004-02-09,0.15693
2004-02-10,0.15724
2004-02-11,0.15783
2004-02-12,0.15812
2004-02-13,0.15844
2004-02-14,0.15867
2004-02-15,0.15891
2004-02-16,0.15777
2004-02-17,0.15827
2004-02-18,0.15771
2004-02-19,0.15723
2004-02-20,0.15651
2004-02-21,0.15599
2004-02-22,0.15563
2004-02-23,0.15526
2004-02-24,0.15548
2004-02-25,0.15558
2004-02-26,0.15559
2004-02-27,0.15573
2004-02-28,0.15606
2004-02-29,0.15592
2004-03-01,0.15558
2004-03-02,0.15443
2004-03-03,0.15413
2004-03-04,0.15397
2004-03-05,0.15415
2004-03-06,0.1549
2004-03-07,0.15535
2004-03-08,0.15554
2004-03-09,0.1557
2004-03-10,0.15619
2004-03-11,0.15645
2004-03-12,0.15713
2004-03-13,0.15744
2004-03-14,0.1577
2004-03-15,0.15731
2004-03-16,0.15716
2004-03-17,0.15726
2004-03-18,0.15695
2004-03-19,0.1565
2004-03-20,0.15694
2004-03-21,0.15713
2004-03-22,0.15725
2004-03-23,0.15745
2004-03-24,0.1579
2004-03-25,0.15808
2004-03-26,0.15863
2004-03-27,0.15845
2004-03-28,0.15785
2004-03-29,0.15724
2004-03-30,0.157
2004-03-31,0.1565
2004-04-01,0.15607
2004-04-02,0.15613
2004-04-03,0.15629
2004-04-04,0.15641
2004-04-05,0.15644
2004-04-06,0.15615
2004-04-07,0.15603
2004-04-08,0.15553
2004-04-09,0.155
2004-04-10,0.15478
2004-04-11,0.15475
2004-04-12,0.15502
2004-04-13,0.15501
2004-04-14,0.1552
2004-04-15,0.15529
2004-04-16,0.15591
2004-04-17,0.15638
2004-04-18,0.15711
2004-04-19,0.15775
2004-04-20,0.15764
2004-04-21,0.15818
2004-04-22,0.1583
2004-04-23,0.1573
2004-04-24,0.15677
2004-04-25,0.1563
2004-04-26,0.15585
2004-04-27,0.15485
2004-04-28,0.15421
2004-04-29,0.15415
2004-04-30,0.15449
2004-05-01,0.15533
2004-05-02,0.15536
2004-05-03,0.15485
2004-05-04,0.15478
2004-05-05,0.15435
2004-05-06,0.15409
2004-05-07,0.15392
2004-05-08,0.15429
2004-05-09,0.15528
2004-05-10,0.15509
2004-05-11,0.155
2004-05-12,0.15531
2004-05-13,0.15597
2004-05-14,0.15618
2004-05-15,0.15656
2004-05-16,0.15642
2004-05-17,0.15676
2004-05-18,0.1566
2004-05-19,0.15639
2004-05-20,0.15609
2004-05-21,0.15633
2004-05-22,0.15623
2004-05-23,0.1562
2004-05-24,0.15608
2004-05-25,0.15599
2004-05-26,0.15668
2004-05-27,0.15498
2004-05-28,0.15508
2004-05-29,0.15487
2004-05-30,0.15476
2004-05-31,0.15431
2004-06-01,0.15442
2004-06-02,0.15525
2004-06-03,0.15539
2004-06-04,0.15538
2004-06-05,0.15566
2004-06-06,0.15568
2004-06-07,0.15552
2004-06-08,0.15507
2004-06-09,0.15459
2004-06-10,0.15418
2004-06-11,0.15388
2004-06-12,0.15338
2004-06-13,0.154
2004-06-14,0.15468
2004-06-15,0.15641
2004-06-16,0.15744
2004-06-17,0.15773
2004-06-18,0.15733
2004-06-19,0.15761
2004-06-20,0.15805
2004-06-21,0.15817
2004-06-22,0.15754
2004-06-23,0.1575
2004-06-24,0.1573
2004-06-25,0.15644
2004-06-26,0.15594
2004-06-27,0.15515
2004-06-28,0.15501
2004-06-29,0.15435
2004-06-30,0.15403
2004-07-01,0.15375
2004-07-02,0.15348
2004-07-03,0.15359
2004-07-04,0.1536
2004-07-05,0.15388
2004-07-06,0.15259
2004-07-07,0.15245
2004-07-08,0.15254
2004-07-09,0.15232
2004-07-10,0.15273
2004-07-11,0.15392
2004-07-12,0.15618
2004-07-13,0.15774
2004-07-14,0.15887
2004-07-15,0.15915
2004-07-16,0.15933
2004-07-17,0.15963
2004-07-18,0.16027
2004-07-19,0.16074
2004-07-20,0.16061
2004-07-21,0.16001
2004-07-22,0.15938
2004-07-23,0.15795
2004-07-24,0.15699
2004-07-25,0.15679
2004-07-26,0.15565
2004-07-27,0.1545
2004-07-28,0.15347
2004-07-29,0.1523
2004-07-30,0.15191
2004-07-31,0.15231
2004-08-01,0.15277
2004-08-02,0.15315
2004-08-03,0.15322
2004-08-04,0.15282
2004-08-05,0.15316
2004-08-06,0.15382
2004-08-07,0.1544
2004-08-08,0.15519
2004-08-09,0.15578
2004-08-10,0.15637
2004-08-11,0.15702
2004-08-12,0.15776
2004-08-13,0.15909
2004-08-14,0.15963
2004-08-15,0.1595
2004-08-16,0.15938
2004-08-17,0.15838
2004-08-18,0.15752
2004-08-19,0.15684
2004-08-20,0.15682
2004-08-21,0.15673
2004-08-22,0.15666
2004-08-23,0.15592
2004-08-24,0.15537
2004-08-25,0.15489
2004-08-26,0.15448
2004-08-27,0.15429
2004-08-28,0.15447
2004-08-29,0.15414
2004-08-30,0.15358
2004-08-31,0.15281
2004-09-01,0.15263
2004-09-02,0.15363
2004-09-03,0.15476
2004-09-04,0.15563
2004-09-05,0.15627
2004-09-06,0.15717
2004-09-07,0.15746
2004-09-08,0.15771
2004-09-09,0.15856
2004-09-10,0.15875
2004-09-11,0.15877
2004-09-12,0.15845
2004-09-13,0.15732
2004-09-14,0.15616
2004-09-15,0.15648
2004-09-16,0.15647
2004-09-17,0.15642
2004-09-18,0.15617
2004-09-19,0.15564
2004-09-20,0.15491
2004-09-21,0.15434
2004-09-22,0.1536
2004-09-23,0.15346
2004-09-24,0.15331
2004-09-25,0.15321
2004-09-26,0.15308
2004-09-27,0.15321
2004-09-28,0.15315
2004-09-29,0.15375
2004-09-30,0.15426
2004-10-01,0.15496
2004-10-02,0.15509
2004-10-03,0.15538
2004-10-04,0.15506
2004-10-05,0.15493
2004-10-06,0.15519
2004-10-07,0.15531
2004-10-08,0.15513
2004-10-09,0.15484
2004-10-10,0.15422
2004-10-11,0.15379
2004-10-12,0.15393
2004-10-13,0.15407
2004-10-14,0.1543
2004-10-15,0.15415
2004-10-16,0.15424
2004-10-17,0.15496
2004-10-18,0.15456
2004-10-19,0.15498
2004-10-20,0.15556
2004-10-21,0.15597
2004-10-22,0.15678
2004-10-23,0.15724
2004-10-24,0.15771
2004-10-25,0.1578
2004-10-26,0.15827
2004-10-27,0.15862
2004-10-28,0.1585
2004-10-29,0.15821
2004-10-30,0.15821
2004-10-31,0.15777
2004-11-01,0.15709
2004-11-02,0.15672
2004-11-03,0.15648
2004-11-04,0.15604
2004-11-05,0.15626
2004-11-06,0.15601
2004-11-07,0.15642
2004-11-08,0.15575
2004-11-09,0.15542
2004-11-10,0.15435
2004-11-11,0.15449
2004-11-12,0.15506
2004-11-13,0.155
2004-11-14,0.15491
2004-11-15,0.15486
2004-11-16,0.15517
2004-11-17,0.1567
2004-11-18,0.15641
2004-11-19,0.15573
2004-11-20,0.15586
2004-11-21,0.1561
2004-11-22,0.15773
2004-11-23,0.15665
2004-11-24,0.15742
2004-11-25,0.15805
2004-11-26,0.15836
2004-11-27,0.15848
2004-11-28,0.15874
2004-11-29,0.15765
2004-11-30,0.15693
2004-12-01,0.15708
2004-12-02,0.15595
2004-12-03,0.15578
2004-12-04,0.15646
2004-12-05,0.15494
2004-12-06,0.15446
2004-12-07,0.15484
2004-12-08,0.15395
2004-12-09,0.15415
2004-12-10,0.15399
2004-12-11,0.1548
2004-12-12,0.15382
2004-12-13,0.15363
2004-12-14,0.15323
2004-12-15,0.15287
2004-12-16,0.15386
2004-12-17,0.15415
2004-12-18,0.15455
2004-12-19,0.1547
2004-12-20,0.15503
2004-12-21,0.15586
2004-12-22,0.15638
2004-12-23,0.15588
2004-12-24,0.15654
2004-12-25,0.15712
2004-12-26,0.15668
2004-12-27,0.1562
2004-12-28,0.15634
2004-12-29,0.15599
2004-12-30,0.15569
2004-12-31,0.15576
2005-01-01,0.15523
2005-01-02,0.15495
2005-01-03,0.15443
2005-01-04,0.15398
2005-01-05,0.15394
2005-01-06,0.15346
2005-01-07,0.15308
2005-01-08,0.15309
2005-01-09,0.15279
2005-01-10,0.15321
2005-01-11,0.15323
2005-01-12,0.15414
2005-01-13,0.15454
2005-01-14,0.15488
2005-01-15,0.15574
2005-01-16,0.15632
2005-01-17,0.15672
2005-01-18,0.15726
2005-01-19,0.15718
2005-01-20,0.15716
2005-01-21,0.15624
2005-01-22,0.15571
2005-01-23,0.15603
2005-01-24,0.15544
2005-01-25,0.15506
2005-01-26,0.15485
2005-01-27,0.15417
2005-01-28,0.15356
2005-01-29,0.15326
2005-01-30,0.15264
2005-01-31,0.15255
2005-02-01,0.1523
2005-02-02,0.15218
2005-02-03,0.15177
2005-02-04,0.15192
2005-02-05,0.15264
2005-02-06,0.15371
2005-02-07,0.15455
2005-02-08,0.15538
2005-02-09,0.15604
2005-02-10,0.15719
2005-02-11,0.15712
2005-02-12,0.15793
2005-02-13,0.15766
2005-02-14,0.15769
2005-02-15,0.1575
2005-02-16,0.15682
2005-02-17,0.15579
2005-02-18,0.15492
2005-02-19,0.15449
2005-02-20,0.15396
2005-02-21,0.15349
2005-02-22,0.15301
2005-02-23,0.15259
2005-02-24,0.15239
2005-02-25,0.15222
2005-02-26,0.15172
2005-02-27,0.15173
2005-02-28,0.15156
2005-03-01,0.15085
2005-03-02,0.15159
2005-03-03,0.15091
2005-03-04,0.15118
2005-03-05,0.15149
2005-03-06,0.15265
2005-03-07,0.15308
2005-03-08,0.15314
2005-03-09,0.15387
2005-03-10,0.15516
2005-03-11,0.15571
2005-03-12,0.15597
2005-03-13,0.15652
2005-03-14,0.15648
2005-03-15,0.1565
2005-03-16,0.15562
2005-03-17,0.15508
2005-03-18,0.1547
2005-03-19,0.15402
2005-03-20,0.15359
2005-03-21,0.15342
2005-03-22,0.15264
2005-03-23,0.15364
2005-03-24,0.15337
2005-03-25,0.15293
2005-03-26,0.1529
2005-03-27,0.1526
2005-03-28,0.15226
2005-03-29,0.15197
2005-03-30,0.15178
2005-03-31,0.15162
2005-04-01,0.15167
2005-04-02,0.15225
2005-04-03,0.15284
2005-04-04,0.15316
2005-04-05,0.15343
2005-04-06,0.15403
2005-04-07,0.15426
2005-04-08,0.15442
2005-04-09,0.15475
2005-04-10,0.15457
2005-04-11,0.15419
2005-04-12,0.15467
2005-04-13,0.15398
2005-04-14,0.15375
2005-04-15,0.15374
2005-04-16,0.15349
2005-04-17,0.15327
2005-04-18,0.15272
2005-04-19,0.15242
2005-04-20,0.15255
2005-04-21,0.15247
2005-04-22,0.1519
2005-04-23,0.15176
2005-04-24,0.15137
2005-04-25,0.15186
2005-04-26,0.1524
2005-04-27,0.15304
2005-04-28,0.1533
2005-04-29,0.15358
2005-04-30,0.1541
2005-05-01,0.15434
2005-05-02,0.15507
2005-05-03,0.15584
2005-05-04,0.1558
2005-05-05,0.15581
2005-05-06,0.15579
2005-05-07,0.15476
2005-05-08,0.15504
2005-05-09,0.1556
2005-05-10,0.15598
2005-05-11,0.15602
2005-05-12,0.15549
2005-05-13,0.15557
2005-05-14,0.15473
2005-05-15,0.15433
2005-05-16,0.15407
2005-05-17,0.15347
2005-05-18,0.15292
2005-05-19,0.15247
2005-05-20,0.15201
2005-05-21,0.15204
